Date, VTI - CLOSE , VTI - VOLUME , VOO - CLOSE , VOO - VOLUME , VXUS - CLOSE , VXUS - VOLUME , SPY - CLOSE , SPY - VOLUME 
8/22/2024, $274.12 ," 2,554,300 ", $511.13 ," $3,677,100 ", $62.34 ," 2,311,400 ", $556.22 ," 56,121,500 "
8/21/2024, $276.46 ," 1,983,700 ", $515.30 ," $3,344,100 ", $62.84 ," 2,230,500 ", $560.62 ," 41,514,600 "
8/20/2024, $275.08 ," 2,041,900 ", $513.50 ," $3,156,000 ", $62.33 ," 2,252,200 ", $558.70 ," 33,732,300 "
8/19/2024, $275.75 ," 2,660,000 ", $514.35 ," $3,804,300 ", $62.63 ," 2,556,600 ", $559.61 ," 39,121,800 "
8/16/2024, $273.17 ," 2,571,900 ", $509.45 ," $3,449,300 ", $61.93 ," 5,284,700 ", $554.31 ," 44,430,700 "
8/15/2024, $272.52 ," 3,031,600 ", $508.38 ," $4,279,000 ", $61.53 ," 2,370,300 ", $553.07 ," 60,846,800 "
8/14/2024, $267.88 ," 2,335,300 ", $499.80 ," $3,700,500 ", $60.78 ," 2,306,500 ", $543.75 ," 42,446,900 "
8/13/2024, $267.12 ," 2,316,200 ", $498.21 ," $3,247,900 ", $60.76 ," 2,132,600 ", $542.04 ," 52,333,100 "
8/12/2024, $262.75 ," 2,548,500 ", $490.07 ," $3,578,100 ", $59.88 ," 2,399,100 ", $533.27 ," 42,542,100 "
8/9/2024, $262.92 ," 2,667,400 ", $489.82 ," $7,661,300 ", $59.83 ," 6,635,900 ", $532.99 ," 45,619,600 "
8/8/2024, $261.79 ," 2,922,800 ", $487.73 ," $4,177,200 ", $59.63 ," 3,568,100 ", $530.65 ," 63,276,600 "
8/7/2024, $255.80 ," 3,398,500 ", $476.61 ," $5,976,400 ", $58.54 ," 2,774,900 ", $518.66 ," 70,698,300 "
8/6/2024, $257.77 ," 5,255,200 ", $479.94 ," $8,255,000 ", $58.21 ," 3,322,900 ", $522.15 ," 84,826,300 "
8/5/2024, $255.18 ," 8,463,400 ", $475.20 ," $15,244,300 ", $58.03 ," 4,366,000 ", $517.38 ," 146,267,400 "
8/2/2024, $262.90 ," 4,744,200 ", $489.91 ," $8,561,200 ", $59.45 ," 5,079,300 ", $532.90 ," 82,789,100 "
8/1/2024, $268.30 ," 3,767,300 ", $499.03 ," $6,939,200 ", $60.48 ," 2,054,700 ", $543.01 ," 76,428,700 "
7/31/2024, $272.57 ," 2,541,500 ", $505.93 ," $5,367,600 ", $61.88 ," 2,384,900 ", $550.81 ," 65,663,400 "
7/30/2024, $268.59 ," 2,174,100 ", $498.08 ," $3,817,800 ", $60.88 ," 1,711,900 ", $542.00 ," 46,853,600 "
7/29/2024, $269.71 ," 2,814,400 ", $500.70 ," $3,096,200 ", $60.85 ," 1,871,100 ", $544.76 ," 39,515,800 "
7/26/2024, $269.69 ," 2,757,900 ", $500.33 ," $3,636,000 ", $61.11 ," 1,808,400 ", $544.44 ," 53,763,800 "
7/25/2024, $266.50 ," 3,237,800 ", $494.78 ," $5,646,600 ", $60.35 ," 1,933,200 ", $538.41 ," 61,158,300 "
7/24/2024, $267.53 ," 3,050,700 ", $497.29 ," $6,157,400 ", $60.65 ," 1,938,400 ", $541.23 ," 74,515,300 "
7/23/2024, $273.69 ," 2,229,500 ", $508.94 ," $3,116,000 ", $61.42 ," 1,908,100 ", $553.78 ," 34,439,600 "
7/22/2024, $273.89 ," 2,527,300 ", $509.79 ," $4,342,900 ", $61.79 ," 2,092,600 ", $554.65 ," 43,346,700 "
7/19/2024, $271.06 ," 2,414,200 ", $504.55 ," $4,039,400 ", $61.23 ," 1,618,700 ", $548.99 ," 65,509,100 "
7/18/2024, $272.76 ," 2,904,200 ", $507.94 ," $5,055,900 ", $61.64 ," 2,073,900 ", $552.66 ," 56,270,400 "
7/17/2024, $275.16 ," 3,346,100 ", $511.79 ," $4,984,300 ", $62.24 ," 2,800,600 ", $556.94 ," 57,119,000 "
7/16/2024, $279.10 ," 3,261,100 ", $519.04 ," $4,164,300 ", $62.72 ," 2,049,900 ", $564.86 ," 36,475,300 "
7/15/2024, $276.82 ," 3,386,100 ", $516.11 ," $7,771,500 ", $62.37 ," 2,028,700 ", $561.53 ," 40,584,300 "
7/12/2024, $275.64 ," 2,729,500 ", $514.55 ," $5,238,200 ", $62.89 ," 2,179,400 ", $559.99 ," 53,084,400 "
7/11/2024, $273.83 ," 3,598,000 ", $511.39 ," $5,537,800 ", $62.35 ," 2,458,800 ", $556.48 ," 53,054,200 "
7/10/2024, $275.06 ," 1,992,600 ", $515.81 ," $3,446,900 ", $62.06 ," 2,257,400 ", $561.32 ," 38,701,200 "
7/9/2024, $272.42 ," 2,702,100 ", $510.89 ," $3,140,600 ", $61.34 ," 2,586,500 ", $555.82 ," 27,289,700 "
7/8/2024, $272.49 ," 2,335,000 ", $510.33 ," $3,143,400 ", $61.45 ," 3,249,200 ", $555.28 ," 36,110,500 "
7/5/2024, $272.12 ," 4,237,500 ", $509.84 ," $3,156,900 ", $61.63 ," 2,253,000 ", $554.64 ," 41,488,400 "
7/3/2024, $270.71 ," 1,948,500 ", $506.81 ," $2,131,100 ", $61.32 ," 1,680,100 ", $551.46 ," 32,789,900 "
7/2/2024, $269.60 ," 4,207,800 ", $504.53 ," $4,210,100 ", $60.60 ," 3,783,600 ", $549.01 ," 40,434,800 "
7/1/2024, $268.05 ," 2,881,000 ", $501.28 ," $4,368,500 ", $60.37 ," 2,866,100 ", $545.34 ," 40,297,800 "
6/28/2024, $267.51 ," 2,822,800 ", $500.13 ," $5,598,600 ", $60.30 ," 3,789,700 ", $544.22 ," 76,144,500 "
6/27/2024, $269.38 ," 2,655,400 ", $503.85 ," $3,619,700 ", $60.25 ," 2,272,800 ", $546.37 ," 35,041,500 "
6/26/2024, $268.73 ," 1,857,500 ", $503.07 ," $3,202,700 ", $60.14 ," 2,791,100 ", $545.51 ," 38,550,600 "
6/25/2024, $268.74 ," 2,074,800 ", $502.51 ," $6,336,700 ", $60.50 ," 6,951,600 ", $544.83 ," 38,273,300 "
6/24/2024, $267.86 ," 2,226,500 ", $500.43 ," $7,022,800 ", $60.50 ," 3,018,700 ", $542.74 ," 45,528,700 "
6/21/2024, $268.31 ," 2,679,400 ", $501.78 ," $4,347,800 ", $60.06 ," 2,618,200 ", $544.51 ," 64,513,900 "
6/20/2024, $268.72 ," 3,168,600 ", $502.88 ," $4,810,900 ", $60.90 ," 2,244,300 ", $547.00 ," 70,328,200 "
